Unnamed: 0,TCPOutputPacket,TCPOutputDelay,TCPOutputJitter,TCPOutputPloss,TCPInputPacket,TCPInputDelay,TCPInputJitter,TCPInputPloss
26867,17551,61.0159,0.000343601,0.0,34686,69.422,0.500414,0.00149916
26868,19905,61.0159,0.000337113,0.0,39543,69.5776,0.492906,0.000379334
26869,19675,61.0159,0.000330507,0.0,39174,69.7982,0.488963,2.55e-05
26870,12995,61.016,0.000394848,0.0,25448,69.3388,0.508965,0.00125747
26871,15734,61.016,0.000391464,0.0,31057,68.9928,0.503806,0.00257591
26872,19595,61.0159,0.000334524,0.0,38927,69.5959,0.482763,0.000128446
26873,17501,61.0159,0.000343909,0.0,34517,69.209,0.498912,0.000260741
26874,19559,61.0159,0.000337412,0.0,38857,69.5684,0.493797,0.000128677
26875,16177,61.016,0.000388502,0.0,32029,69.1207,0.495458,0.00018733
26876,14511,61.016,0.000382316,0.0,28659,68.6265,0.498669,0.00272166
26877,16805,61.0159,0.000357027,0.0,33072,69.1757,0.495342,0.000634978
26878,19709,61.0159,0.000333774,0.0,39158,69.3972,0.488345,0.000229838
26879,17776,61.016,0.000359856,0.0,35131,69.2596,0.497032,0.000313114
26880,16826,61.016,0.000359173,0.0,33243,69.1278,0.494211,0.00288783
26881,18278,61.0159,0.000344107,0.0,36105,69.3938,0.490323,0.000221576
26882,16349,61.0159,0.000352079,0.0,32168,69.0855,0.500767,0.00155434
26883,19803,61.0159,0.0003389,0.0,39324,69.2562,0.490532,0.000178008
26884,19020,61.0159,0.000344233,0.0,37687,69.2676,0.496546,0.000265343
26885,19043,61.0159,0.000336478,0.0,37854,69.6388,0.48322,0.00187563
26886,17919,61.0159,0.000344614,0.0,35401,69.1139,0.498485,0.00104517
26887,18913,61.0159,0.000342458,0.0,37472,69.375,0.489411,0.0012009
26888,17160,61.0159,0.000360329,0.0,33786,69.0931,0.49314,0.000295981
26889,17484,61.0159,0.000353151,0.0,34636,69.3033,0.493713,0.00389768
26890,2664,61.0166,0.00174963,0.00900901,4689,61.9606,0.396197,0.0106633
26891,2661,61.0166,0.00170664,0.00977076,4692,62.1424,0.408029,0.0106564
26892,2127,61.0169,0.00225465,0.00987306,3778,61.8072,0.398154,0.0121758
26893,2806,61.0167,0.00179923,0.00997862,5032,61.8757,0.402795,0.00973768
26894,2448,61.0167,0.00190047,0.00653595,4152,61.9738,0.389849,0.0137283
26895,2249,61.0169,0.0021912,0.0102268,4043,61.8089,0.401563,0.0103883
26896,2709,61.0167,0.0018178,0.00959764,4745,61.9304,0.396913,0.0113804
26897,2681,61.0167,0.00183962,0.0115628,4789,61.8897,0.399436,0.00960535
26898,2701,61.0167,0.001884,0.00962606,4837,61.856,0.400662,0.00909655
26899,2773,61.0167,0.00177669,0.0100974,4792,61.9663,0.396189,0.0112688
26900,2439,61.0168,0.00207229,0.0114801,4311,61.8348,0.395674,0.00997448
26901,2617,61.0167,0.00193643,0.0118456,4733,61.9002,0.404183,0.00887386
26902,2831,61.0166,0.00169682,0.010597,4987,61.9835,0.400016,0.00982555
26903,2275,61.0168,0.00216198,0.00967033,4091,61.8025,0.400455,0.00977756
26904,2493,61.0166,0.00167719,0.00762134,4390,62.2534,0.410232,0.0100228
26905,3136,61.0166,0.00160901,0.00829082,5595,61.9187,0.400677,0.00732797
26906,2508,61.0166,0.00171036,0.00877193,4479,62.0711,0.40056,0.0109399
26907,2846,61.0167,0.0018153,0.00808152,5110,61.9055,0.402871,0.00919765
26908,2691,61.0167,0.00187564,0.00780379,4905,61.8345,0.403229,0.00856269
26909,2619,61.0166,0.00168724,0.00840015,4583,62.0815,0.404509,0.0104735
26910,2588,61.0166,0.00176383,0.0112056,4540,61.9518,0.398803,0.0110132
26911,1751,61.0171,0.00274084,0.0119931,3050,61.802,0.392358,0.0160656
26912,2434,61.0168,0.00197652,0.0127362,4256,61.8847,0.395139,0.0110432
26913,2518,61.0166,0.00166105,0.0111199,4505,62.156,0.411368,0.009101
26914,2966,61.0166,0.00166737,0.0114633,5396,61.8757,0.405421,0.00778354
26915,2918,61.0166,0.001729,0.00993831,5199,61.9195,0.401468,0.00846317
26916,2858,61.0166,0.00159449,0.0118964,5008,62.1221,0.402895,0.00958466
26917,2397,61.0168,0.00204582,0.00667501,4267,61.9069,0.400817,0.0100773
26918,2701,61.0167,0.00178507,0.0103665,4884,61.8649,0.401207,0.00921376
26919,2920,61.0165,0.00155628,0.00856164,5144,62.4233,0.408249,0.00894246
26920,2648,61.0167,0.00185792,0.00981873,4653,62.2183,0.408756,0.0103159
26921,2547,61.0167,0.0018373,0.0125638,4479,61.9601,0.401064,0.0109399
26922,2423,61.0168,0.0021311,0.00784152,4323,61.8135,0.397753,0.011566
26923,2422,61.0168,0.0020874,0.00990917,4356,61.8491,0.39957,0.00987144
26924,2528,61.0167,0.00194774,0.0106804,4332,61.9732,0.393174,0.0124654
26925,2321,61.0168,0.00213074,0.0103404,4187,61.8164,0.400611,0.010031
26926,2341,61.0168,0.00199527,0.00982486,4232,61.8028,0.399048,0.010397
26927,2832,61.0166,0.00165365,0.0109463,5036,61.9591,0.404276,0.00853852
26928,2353,61.0168,0.0020915,0.0101997,4248,61.8607,0.40305,0.0094162
26929,2251,61.0169,0.00224403,0.0102177,3983,61.8004,0.394251,0.0128044
26930,2620,61.0167,0.00187795,0.0103053,4588,61.92,0.39724,0.01068
26931,1666,61.0171,0.00273993,0.015006,2820,61.8925,0.386765,0.0223404
26932,1769,61.0171,0.0026612,0.0186546,3039,61.7913,0.385614,0.0190852
26933,2123,61.0169,0.00217237,0.0230805,3511,61.9448,0.380346,0.0199373
26934,1986,61.017,0.00243892,0.020141,3515,61.7849,0.396593,0.0145092
26935,1555,61.0173,0.00304549,0.0244373,2664,61.7564,0.380277,0.024024
26936,1877,61.0171,0.0026363,0.0165157,3254,61.8397,0.392384,0.0175169
26937,1583,61.0172,0.00288774,0.0164245,2750,61.7909,0.390746,0.0192727
26938,1725,61.0172,0.00280895,0.0202899,2924,61.7786,0.381571,0.0198358
26939,1857,61.017,0.00248188,0.0242326,3191,61.7993,0.388642,0.0184895
26940,1651,61.0172,0.00287534,0.0260448,2832,61.777,0.386253,0.0201271
26941,1343,61.0175,0.00344385,0.0275503,2311,61.7495,0.379615,0.0225011
26942,1748,61.0173,0.00297604,0.0148741,3059,61.7694,0.388291,0.0186335
26943,1700,61.0171,0.00271636,0.0241176,2889,61.7709,0.380699,0.0218069
26944,1469,61.0172,0.00294204,0.0170184,2497,61.7775,0.377883,0.020825
26945,1676,61.0172,0.00282004,0.0214797,2832,61.8281,0.384905,0.0225989
26946,1839,61.0171,0.00265082,0.0266449,3135,61.8333,0.388036,0.0216906
26947,1680,61.0172,0.00288067,0.0184524,2880,61.7582,0.383312,0.0215278
26948,1615,61.0172,0.00292962,0.0235294,2738,61.7807,0.380813,0.0219138
26949,1654,61.0172,0.00292645,0.0181378,2871,61.7674,0.385425,0.021247
26950,1302,61.0174,0.00326017,0.0276498,2198,61.7464,0.373677,0.0268426
26951,1823,61.0171,0.00266685,0.0246846,3099,61.7697,0.382312,0.0206518
26952,1664,61.0172,0.00292895,0.0258413,2871,61.7654,0.386252,0.0181122
26953,1653,61.0172,0.00276379,0.015124,2855,61.7522,0.381023,0.021366
26954,1513,61.0173,0.0030481,0.0257766,2580,61.765,0.377695,0.024031
26955,1518,61.0171,0.0026931,0.0223979,2582,61.8809,0.385514,0.0236251
26956,18515,71.0159,0.000318087,0.0,36886,79.7046,0.493717,5.42e-05
26957,20098,71.0159,0.000299782,0.0,40127,79.8872,0.508188,0.0
26958,17720,71.0159,0.000340008,0.0,35191,79.7157,0.510002,0.000142082
26959,18983,71.0159,0.000310227,0.0,37805,79.9589,0.494716,2.65e-05
26960,18931,71.0159,0.000317706,0.0,37701,79.7625,0.49447,5.3e-05
26961,18981,71.0159,0.00031838,0.0,37801,79.7501,0.490623,2.65e-05
26962,17343,71.0159,0.000341027,0.0,34358,79.7722,0.512154,0.000116421
26963,17794,71.0159,0.00034184,0.0,35332,79.9514,0.502386,8.49e-05
26964,19061,71.0159,0.000310987,0.0,37963,79.6996,0.495618,2.63e-05
26965,18455,71.0159,0.000328631,0.0,36739,79.9414,0.486039,0.00027219
26966,20098,71.0159,0.000300033,0.0,40127,79.9504,0.478872,0.0
26967,17695,71.0159,0.000341529,0.0,35146,79.7403,0.488037,0.000142264
26968,15399,71.016,0.000390212,0.0,30372,79.7045,0.511689,0.000164625
26969,20098,71.0159,0.00029937,0.0,40127,79.8269,0.496929,0.0
26970,12631,71.016,0.000455717,0.0,25019,79.7814,0.5186,0.000239818
26971,18868,71.0159,0.000319318,0.0,37583,79.8151,0.501013,0.000106431
26972,17114,71.0159,0.000344955,0.0,33971,79.6637,0.502486,0.00170734
26973,17850,71.0159,0.000331157,0.0,35401,80.0432,0.498964,0.000564956
26974,16220,71.016,0.000363566,0.0,32247,79.7888,0.511231,9.3e-05
26975,18982,71.0159,0.000317147,0.0,37801,79.8203,0.506683,2.65e-05
26976,20098,71.0159,0.000300078,0.0,40127,79.7276,0.504439,0.0
26977,20098,71.0159,0.000299438,0.0,40127,79.9039,0.503917,0.0
26978,17728,71.0159,0.00033949,0.0,35202,79.8394,0.517773,8.52e-05
26979,15193,71.016,0.000394907,0.0,30206,79.3626,0.51554,6.62e-05
26980,18900,71.0159,0.000318665,0.0,37639,80.0215,0.498288,5.31e-05
26981,17889,71.0159,0.000337443,0.0,35529,79.5358,0.502778,8.44e-05
26982,15819,71.016,0.000380432,0.0,31305,79.6647,0.517274,0.000543044
26983,19042,71.0159,0.000315651,0.0,37925,79.8603,0.495902,2.64e-05
26984,18861,71.0159,0.000320451,0.0,37570,79.9714,0.48951,7.99e-05
26985,20098,71.0159,0.00029939,0.0,40127,79.9709,0.492471,0.0
26986,17755,71.0159,0.000332196,0.0,35264,79.9402,0.499175,0.000425363
26987,14691,71.016,0.000407451,0.0,28952,79.6635,0.524189,0.00141614
26988,16663,71.0159,0.000351868,0.0,32987,80.027,0.508225,0.000848819
26989,20098,71.0159,0.000299761,0.0,40127,79.65,0.495843,0.0
26990,12932,71.016,0.000462689,0.0,25387,79.6989,0.522922,0.000945366
26991,16643,71.0159,0.000355334,0.0,32940,80.1132,0.510618,0.00145719
26992,18878,71.0159,0.00031866,0.0,37594,79.6426,0.486567,7.98e-05
26993,18981,71.0159,0.000319048,0.0,37801,79.8144,0.511834,5.29e-05
26994,17424,71.0159,0.000346102,0.0,34596,79.7291,0.510643,0.000289051
26995,19009,71.0159,0.000318132,0.0,37855,79.8536,0.498165,2.64e-05
26996,17373,71.0159,0.000347853,0.0,34505,79.7887,0.502995,0.00144907
26997,16938,71.0159,0.000346982,0.0,33552,79.9887,0.509636,0.000983548
26998,17546,71.0159,0.000343526,0.0,34834,79.8862,0.501926,0.00071769
26999,18972,71.0159,0.000319924,0.0,37796,79.8362,0.494481,2.65e-05
27000,13243,71.016,0.000442562,0.0,25955,79.7001,0.531014,0.00173377
27001,18878,71.0159,0.00031736,0.0,37604,79.8193,0.506592,2.66e-05
27002,15955,71.016,0.000377167,0.0,31627,79.7107,0.509163,0.00240301
27003,18964,71.0159,0.000317471,0.0,37767,79.6657,0.486236,2.65e-05
27004,20098,71.0159,0.000298484,0.0,40127,79.6459,0.499845,0.0
27005,20098,71.0159,0.000299213,0.0,40127,79.778,0.497217,0.0
27006,18519,71.0159,0.000318801,0.0,36788,79.817,0.487437,8.15e-05
27007,2449,71.0167,0.00196391,0.00857493,4361,71.9552,0.406414,0.00940151
27008,2157,71.0168,0.00206571,0.0125174,3786,72.0109,0.406005,0.0116218
27009,2431,71.0168,0.00196775,0.00740436,4393,71.8764,0.404526,0.00773959
27010,1869,71.0171,0.00263414,0.0107009,3308,71.8125,0.396178,0.0117896
27011,1980,71.0169,0.00229285,0.00959596,3506,71.8989,0.39708,0.00998289
27012,2012,71.0169,0.00227022,0.0124254,3440,72.1374,0.399849,0.0133721
27013,2342,71.0168,0.00203897,0.0059778,4102,72.6004,0.419171,0.0102389
27014,2054,71.0169,0.00233998,0.00876339,3628,71.8351,0.396627,0.0118523
27015,2155,71.0168,0.00211677,0.0139211,3856,71.862,0.401784,0.0106328
27016,1896,71.017,0.00246052,0.00843882,3347,71.9349,0.403749,0.0122498
27017,2373,71.0168,0.00197778,0.011378,4203,71.9868,0.404646,0.00975494
27018,1866,71.017,0.00244562,0.0101822,3355,71.8474,0.405674,0.0107303
27019,2178,71.0168,0.0020222,0.00550964,3746,72.1822,0.401887,0.0114789
27020,1622,71.0172,0.00296412,0.012947,2904,71.7993,0.399938,0.0120523
27021,1753,71.0172,0.0028027,0.00798631,3128,71.8452,0.402639,0.0118286
27022,1966,71.017,0.0024953,0.0076297,3495,71.8057,0.399944,0.0114449
27023,1912,71.0169,0.0022513,0.00993724,3464,72.1239,0.411522,0.0115473
27024,2441,71.0167,0.00196358,0.0090127,4301,72.1115,0.409733,0.00906766
27025,2110,71.0169,0.00233365,0.0104265,3720,71.8366,0.397156,0.0120968
27026,1943,71.017,0.00245967,0.00772002,3458,71.8281,0.398679,0.0118566
27027,2480,71.0167,0.00178528,0.0112903,4360,72.5478,0.414353,0.00894495
27028,2094,71.0169,0.00229247,0.0109838,3651,71.9212,0.399211,0.0115037
27029,2442,71.0168,0.00201377,0.00859951,4435,71.8931,0.409838,0.00744081
27030,2481,71.0166,0.00172689,0.00604595,4409,72.539,0.415146,0.00861873
27031,2197,71.0169,0.00224649,0.0118343,3935,71.8638,0.402382,0.0104193
27032,1837,71.017,0.002539,0.00816549,3256,71.8594,0.399436,0.0113636
27033,2505,71.0167,0.00186636,0.00918164,4422,72.1607,0.409644,0.00927182
27034,2590,71.0166,0.00180251,0.00926641,4612,72.0541,0.410885,0.00802255
27035,2493,71.0168,0.00203556,0.0120337,4443,71.8883,0.402556,0.00877785
27036,1995,71.0169,0.00233491,0.0085213,3598,71.8744,0.405986,0.00944969
27037,1712,71.0172,0.00293025,0.0046729,3003,71.7915,0.391161,0.013986
27038,2421,71.0167,0.0019252,0.00743494,4305,71.876,0.400286,0.00929152
27039,2079,71.017,0.00237234,0.011063,3725,71.8175,0.404733,0.0102013
27040,2139,71.0168,0.00218507,0.00748013,3701,71.9762,0.397204,0.0110781
27041,1924,71.0169,0.00229802,0.00935551,3446,71.858,0.405796,0.00928613
27042,2544,71.0167,0.00194265,0.0133648,4497,72.1665,0.412505,0.00911719
27043,2184,71.0169,0.00224502,0.00732601,3913,71.8611,0.401624,0.00996678
27044,2102,71.0169,0.00222951,0.0128449,3672,72.1472,0.411802,0.0103486
27045,2344,71.0168,0.00216024,0.0132253,4170,71.8915,0.403437,0.00935252
27046,2546,71.0167,0.00183411,0.00824823,4441,72.084,0.404028,0.00990768
27047,2075,71.017,0.00237497,0.0086747,3737,71.8652,0.40721,0.0093658
27048,2390,71.0167,0.00190084,0.0100418,4186,72.5693,0.412646,0.0105112
27049,1517,71.0175,0.00352698,0.0197759,2556,71.8179,0.385729,0.0211268
27050,1181,71.018,0.00454931,0.022862,1976,71.8705,0.392214,0.0273279
27051,1184,71.0178,0.00411183,0.0228041,2036,71.7619,0.389168,0.0240668
27052,1427,71.0177,0.00380877,0.0126139,2456,72.0057,0.404695,0.019544
27053,1935,71.0171,0.0026293,0.0191214,3272,72.5009,0.416499,0.0158924
27054,21506,1.01581,0.000305414,0.0,40404,15.3476,0.409511,0.00660826
27055,21892,1.01575,0.000298298,0.0,40425,15.7009,0.411756,0.0075201
27056,21760,1.01574,0.000299859,0.0,40430,14.5838,0.410549,0.00761811
27057,21587,1.01574,0.000302589,0.0,40389,15.7099,0.404922,0.00668499
27058,21567,1.01574,0.000302878,0.0,40350,15.0228,0.404238,0.00572491
27059,21245,1.01574,0.000307642,0.0,39888,15.2866,0.406524,0.00696951
27060,21147,1.01576,0.000307513,0.0,40041,16.7348,0.413554,0.00402088
27061,21703,1.01578,0.00030084,0.0,40435,15.4314,0.407832,0.00722147
27062,21593,1.01574,0.000303988,0.0,40368,15.4846,0.412564,0.0062178
27063,21178,1.01577,0.000307644,0.0,39615,14.476,0.40367,0.00595734
27064,21083,1.01574,0.00030863,0.0,39342,14.9019,0.404965,0.00604951
27065,21692,1.01574,0.000299942,0.0,40410,15.2823,0.408766,0.00725068
27066,21107,1.01575,0.000308328,0.0,39348,14.5981,0.405556,0.00569279
27067,20844,1.01576,0.000313066,0.0,38780,15.0874,0.403666,0.00791645
27068,21421,1.01574,0.000303989,0.0,40168,15.496,0.403262,0.00791675
27069,20722,1.01574,0.000316962,0.0,38833,15.3641,0.405287,0.00713311
27070,21350,1.01574,0.00030607,0.0,40054,15.0835,0.408207,0.0067409
27071,21666,1.01573,0.000300028,0.0,40366,15.0315,0.411928,0.00611901
27072,20908,1.01574,0.000312938,0.0,39420,14.6316,0.404402,0.0080416
27073,21237,1.01574,0.000308575,0.0,39837,15.9297,0.406058,0.0065768
27074,21637,1.01574,0.000301538,0.0,40372,15.1768,0.410507,0.00631626
27075,21499,1.01575,0.000305011,0.0,40309,14.353,0.410416,0.0047632
27076,21469,1.01575,0.000305618,0.0,40167,14.6104,0.411325,0.00622401
27077,21569,1.01574,0.000303362,0.0,40325,15.2102,0.412013,0.00510849
27078,20772,1.01574,0.000308078,0.0,38530,14.9884,0.404186,0.00877239
27079,21634,1.01574,0.000302937,0.0,40412,15.3723,0.406732,0.00715134
27080,21703,1.01575,0.00030059,0.0,40402,14.6601,0.41088,0.00688085
27081,21191,1.01578,0.00030694,0.0,39462,15.3361,0.404302,0.00889463
27082,21690,1.01574,0.000300738,0.0,40469,15.414,0.408704,0.00857446
27083,21748,1.01574,0.00030186,0.0,40386,15.061,0.410689,0.0066112
27084,21244,1.01574,0.000306263,0.0,40219,15.5298,0.411303,0.00527114
27085,21260,1.01574,0.000306798,0.0,39237,14.9735,0.4093,0.0105258
27086,21610,1.01574,0.000302477,0.0,40351,15.0756,0.403363,0.0056752
27087,21000,1.01574,0.000309916,0.0,39121,15.1038,0.406063,0.00746402
27088,21223,1.01574,0.000307886,0.0,39453,15.0384,0.402109,0.00869389
27089,21106,1.01574,0.000309644,0.0,39469,15.4751,0.405189,0.0092731
27090,21485,1.01575,0.000303227,0.0,40493,15.815,0.41017,0.00916208
27091,21682,1.01574,0.000301134,0.0,40393,14.5715,0.404333,0.00673384
27092,21484,1.01574,0.000303318,0.0,40354,15.7863,0.413043,0.00532785
27093,21553,1.01575,0.000303822,0.0,40469,15.5986,0.407824,0.00852504
27094,21656,1.01575,0.000301752,0.0,40441,15.2938,0.405015,0.00791276
27095,21560,1.01574,0.000302806,0.0,40334,14.159,0.412482,0.0052809
27096,21404,1.01574,0.000304527,0.0,40290,14.8523,0.412271,0.00436833
27097,21369,1.0158,0.000307014,0.0,40287,17.1063,0.414037,0.00417008
